2026-07-23T10:46:42.133268|6509|🟢 加碼訊號
2026-07-23T10:46:42.133355|2241|🟢 加碼訊號
2026-07-23T10:46:42.133401|2241|⚠️ 接近停損
2026-07-23T10:46:42.133445|6409|🟢 強進場訊號
2026-07-23T11:10:32.246093|2241|🚨 停損訊號
2026-07-23T11:20:33.100061|6509|🟢 加碼訊號
2026-07-23T11:20:33.100125|2241|🟢 加碼訊號
2026-07-23T11:20:33.100197|6409|🟢 強進場訊號
2026-07-23T11:40:32.721653|2241|🚨 停損訊號
2026-07-23T11:50:37.481428|6509|🟢 加碼訊號
2026-07-23T11:50:37.481495|2241|🟢 加碼訊號
2026-07-23T11:50:37.481572|6409|🟢 強進場訊號
2026-07-23T12:10:33.004752|2241|🚨 停損訊號
2026-07-23T12:10:33.004818|6472|🟢 強進場訊號
2026-07-23T12:30:38.010390|6509|🟢 加碼訊號
2026-07-23T12:30:38.010471|2241|🟢 加碼訊號
2026-07-23T12:30:38.010552|6409|🟢 強進場訊號
2026-07-23T12:40:35.883865|2241|⚠️ 接近停損
2026-07-23T13:10:32.510976|2241|🟢 加碼訊號
2026-07-23T13:10:32.511078|6409|🟢 強進場訊號
2026-07-23T13:20:32.671033|6509|🟢 加碼訊號
2026-07-23T13:20:32.671166|2241|⚠️ 接近停損
2026-07-24T09:00:34.581634|1734|🟢 強進場訊號
2026-07-24T09:00:34.581737|6509|🟢 加碼訊號
2026-07-24T09:00:34.581798|2241|🟢 加碼訊號
2026-07-24T09:00:34.581854|2241|🚨 停損訊號
2026-07-24T09:00:34.581911|6409|🟢 強進場訊號
2026-07-24T09:30:36.425492|1734|🟢 強進場訊號
2026-07-24T09:30:36.425575|6509|🟢 加碼訊號
2026-07-24T09:30:36.425636|2241|🟢 加碼訊號
2026-07-24T09:30:36.425692|2241|⚠️ 接近停損
2026-07-24T09:38:10.208648|1734|🟢 強進場訊號
2026-07-24T09:38:10.208707|6509|🟢 加碼訊號
2026-07-24T09:38:10.208727|2241|🟢 加碼訊號
2026-07-24T09:38:10.208743|2241|⚠️ 接近停損
2026-07-24T10:10:36.334572|1734|🟢 強進場訊號
2026-07-24T10:10:36.334751|6509|🟢 加碼訊號
2026-07-24T10:10:36.334817|2241|🟢 加碼訊號
2026-07-24T10:10:36.334879|2241|⚠️ 接近停損
2026-07-24T10:40:35.445678|6472|🟢 強進場訊號
2026-07-24T10:50:39.611166|1734|🟢 強進場訊號
2026-07-24T10:50:39.611268|6509|🟢 加碼訊號
2026-07-24T10:50:39.611339|2241|🟢 加碼訊號
2026-07-24T10:50:39.611405|2241|⚠️ 接近停損
2026-07-24T11:10:38.145623|6472|🟢 強進場訊號
2026-07-24T11:30:37.158572|1734|🟢 強進場訊號
2026-07-24T11:30:37.158766|6509|🟢 加碼訊號
2026-07-24T11:30:37.158863|2241|🟢 加碼訊號
2026-07-24T11:30:37.158944|2241|⚠️ 接近停損
2026-07-24T11:50:36.741775|6472|🟢 強進場訊號
2026-07-24T12:00:38.214914|1734|🟢 強進場訊號
2026-07-24T12:00:38.215015|6509|🟢 加碼訊號
2026-07-24T12:00:38.215100|2241|🟢 加碼訊號
2026-07-24T12:00:38.215179|2241|⚠️ 接近停損
2026-07-24T12:20:38.228417|6472|🟢 強進場訊號
2026-07-24T12:30:41.517810|1734|🟢 強進場訊號
2026-07-24T12:30:41.517899|6509|🟢 加碼訊號
2026-07-24T12:30:41.517989|2241|🟢 加碼訊號
2026-07-24T12:30:41.518068|2241|⚠️ 接近停損
2026-07-24T13:00:43.780266|1734|🟢 強進場訊號
2026-07-24T13:00:43.780381|6509|🟢 加碼訊號
2026-07-24T13:00:43.780462|2241|🟢 加碼訊號
2026-07-24T13:00:43.780539|2241|⚠️ 接近停損
2026-07-24T13:00:43.780610|6472|🟢 強進場訊號
2026-07-27T09:00:46.199609|1734|🟢 強進場訊號
2026-07-27T09:00:46.199716|6509|🟢 加碼訊號
2026-07-27T09:00:46.199801|2241|🟢 加碼訊號
2026-07-27T09:00:46.199880|2241|⚠️ 接近停損
2026-07-27T09:00:46.199954|6472|🟢 強進場訊號
2026-07-27T09:30:55.998786|1734|🟢 強進場訊號
2026-07-27T09:30:55.998904|6509|🟢 加碼訊號
2026-07-27T09:30:55.999001|2241|🟢 加碼訊號
2026-07-27T09:30:55.999090|2241|🚨 停損訊號
2026-07-27T09:30:55.999178|6472|🟢 強進場訊號
2026-07-27T09:41:58.243737|2241|⚠️ 接近停損
2026-07-27T10:10:48.666965|1734|🟢 強進場訊號
2026-07-27T10:10:48.667096|6509|🟢 加碼訊號
2026-07-27T10:10:48.667198|2241|🟢 加碼訊號
2026-07-27T10:10:48.667291|2241|🚨 停損訊號
2026-07-27T10:10:48.667387|6472|🟢 強進場訊號
2026-07-27T10:40:50.109280|1734|🟢 強進場訊號
2026-07-27T10:40:50.109401|6509|🟢 加碼訊號
2026-07-27T10:40:50.109495|2241|🟢 加碼訊號
2026-07-27T10:40:50.109582|2241|🚨 停損訊號
2026-07-27T10:51:07.911052|6472|🟢 強進場訊號
2026-07-27T11:12:51.076700|1734|🟢 強進場訊號
2026-07-27T11:12:51.076818|6509|🟢 加碼訊號
2026-07-27T11:12:51.076913|2241|🟢 加碼訊號
2026-07-27T11:12:51.076997|2241|🚨 停損訊號
2026-07-27T11:12:51.077150|6409|🟢 強進場訊號
2026-07-27T11:30:50.236130|6472|🟢 強進場訊號
2026-07-27T11:50:48.001412|1734|🟢 強進場訊號
2026-07-27T11:50:48.001539|6509|🟢 加碼訊號
2026-07-27T11:50:48.001639|2241|🟢 加碼訊號
2026-07-27T11:50:48.001729|2241|🚨 停損訊號
2026-07-27T11:50:48.001919|6409|🟢 強進場訊號
2026-07-27T12:01:02.989465|6472|🟢 強進場訊號
2026-07-27T12:21:31.706569|1734|🟢 強進場訊號
2026-07-27T12:21:31.706717|6509|🟢 加碼訊號
2026-07-27T12:21:31.706823|2241|🟢 加碼訊號
2026-07-27T12:21:31.706917|2241|🚨 停損訊號
2026-07-27T12:21:31.707085|6409|🟢 強進場訊號
2026-07-27T12:40:48.139141|6472|🟢 強進場訊號
2026-07-27T13:00:47.665493|6509|🟢 加碼訊號
2026-07-27T13:00:47.665634|2241|🟢 加碼訊號
2026-07-27T13:00:47.665747|2241|🚨 停損訊號
2026-07-27T13:20:50.603111|6472|🟢 強進場訊號
2026-07-28T09:01:13.262854|1734|🟢 強進場訊號
2026-07-28T09:01:13.262987|6509|🟢 加碼訊號
2026-07-28T09:01:13.263099|2241|🟢 加碼訊號
2026-07-28T09:01:13.263202|2241|🚨 停損訊號
2026-07-28T09:01:13.263305|4977|🟢 強進場訊號
2026-07-28T09:01:13.263440|6472|🟢 強進場訊號
2026-07-28T09:01:13.263582|6409|🟢 強進場訊號
2026-07-28T09:41:03.572607|1734|🟢 強進場訊號
2026-07-28T09:41:03.572736|6509|🟢 加碼訊號
2026-07-28T09:41:03.572850|2241|🟢 加碼訊號
2026-07-28T09:41:03.572955|2241|🚨 停損訊號
2026-07-28T09:41:03.573058|6472|🟢 強進場訊號
2026-07-28T09:41:03.573195|6409|🟢 強進場訊號
2026-07-28T09:51:10.525712|2834|🎯 接近目標價
2026-07-28T10:11:05.033737|1734|🟢 強進場訊號
2026-07-28T10:11:05.033886|6509|🟢 加碼訊號
2026-07-28T10:11:05.034018|2241|🟢 加碼訊號
2026-07-28T10:11:05.034141|2241|🚨 停損訊號
2026-07-28T10:11:05.034261|6472|🟢 強進場訊號
2026-07-28T10:11:05.034378|6409|🟢 強進場訊號
2026-07-28T10:51:03.099431|1734|🟢 強進場訊號
2026-07-28T10:51:03.099566|6509|🟢 加碼訊號
2026-07-28T10:51:03.099664|6412|🟢 強進場訊號
2026-07-28T10:51:03.099780|2241|🟢 加碼訊號
2026-07-28T10:51:03.099889|2241|🚨 停損訊號
2026-07-28T10:51:03.099997|6472|🟢 強進場訊號
2026-07-28T10:51:03.100102|6409|🟢 強進場訊號
2026-07-28T11:11:02.344497|4977|🟢 強進場訊號
2026-07-28T11:21:04.274462|1734|🟢 強進場訊號
2026-07-28T11:21:04.274598|6509|🟢 加碼訊號
2026-07-28T11:21:04.274731|6412|🟢 強進場訊號
2026-07-28T11:21:04.274855|2241|🟢 加碼訊號
2026-07-28T11:21:04.274969|6472|🟢 強進場訊號
2026-07-28T11:21:04.275079|6409|🟢 強進場訊號
2026-07-28T12:00:54.553995|6509|🟢 加碼訊號
2026-07-28T12:00:54.554130|2834|🎯 接近目標價
2026-07-28T12:00:54.554256|2241|🟢 加碼訊號
2026-07-28T12:00:54.554372|6472|🟢 強進場訊號
2026-07-28T12:00:54.554483|6409|🟢 強進場訊號
2026-07-28T12:20:57.871629|6412|🟢 強進場訊號
2026-07-28T12:31:00.922796|6509|🟢 加碼訊號
2026-07-28T12:31:00.922926|2834|🎯 接近目標價
2026-07-28T12:31:00.923144|2241|🟢 加碼訊號
2026-07-28T12:31:00.923252|4977|🟢 強進場訊號
2026-07-28T12:31:00.923371|6472|🟢 強進場訊號
2026-07-28T12:31:00.923488|6409|🟢 強進場訊號
2026-07-28T12:51:04.061116|6412|🟢 強進場訊號
2026-07-28T13:10:59.855677|6509|🟢 加碼訊號
2026-07-28T13:10:59.855819|2834|🎯 接近目標價
2026-07-28T13:10:59.856050|2241|🟢 加碼訊號
2026-07-28T13:10:59.856169|4977|🟢 強進場訊號
2026-07-28T13:10:59.856296|6472|🟢 強進場訊號
2026-07-28T13:10:59.856417|6409|🟢 強進場訊號
2026-07-28T13:21:02.876613|6509|⚠️ 接近停損
2026-07-29T09:00:53.522449|1734|🟢 強進場訊號
2026-07-29T09:00:53.522607|6509|🟢 加碼訊號
2026-07-29T09:00:53.522755|2834|🎯 接近目標價
2026-07-29T09:00:53.522896|2241|🟢 加碼訊號
2026-07-29T09:00:53.523014|4977|🟢 強進場訊號
2026-07-29T09:00:53.523146|6472|🟢 強進場訊號
2026-07-29T09:00:53.523277|6409|🟢 強進場訊號
2026-07-29T09:10:54.983348|6509|⚠️ 接近停損
2026-07-29T09:10:54.983616|6412|🟢 強進場訊號
2026-07-29T09:10:54.983899|2241|⚠️ 接近停損
2026-07-29T09:10:54.984151|4977|🛑 觸及停損價 (未持股)
2026-07-29T09:10:54.984538|6515|🟢 強進場訊號
2026-07-29T09:30:56.468575|6509|🟢 加碼訊號
2026-07-29T09:30:56.468957|2241|🟢 加碼訊號
2026-07-29T09:30:56.469204|4977|🟢 強進場訊號
2026-07-29T09:30:56.469441|6472|🟢 強進場訊號
2026-07-29T09:30:56.469574|6409|🟢 強進場訊號
2026-07-29T09:50:55.593815|6509|⚠️ 接近停損
2026-07-29T09:50:55.594013|6412|🟢 強進場訊號
2026-07-29T09:50:55.594341|2241|⚠️ 接近停損
2026-07-29T09:50:55.594589|4977|🛑 觸及停損價 (未持股)
2026-07-29T09:50:55.594984|6515|🟢 強進場訊號
2026-07-29T10:10:57.252175|6509|🟢 加碼訊號
2026-07-29T10:10:57.252563|2241|🟢 加碼訊號
2026-07-29T10:10:57.252808|4977|🟢 強進場訊號
2026-07-29T10:10:57.253060|6472|🟢 強進場訊號
2026-07-29T10:10:57.253196|6409|🟢 強進場訊號
2026-07-29T10:20:55.669022|6509|🚨 停損訊號
2026-07-29T10:20:55.669165|6412|🟢 強進場訊號
2026-07-29T10:20:55.669437|2241|🚨 停損訊號
2026-07-29T10:20:55.669956|6515|🟢 強進場訊號
2026-07-29T10:30:59.510332|6509|⚠️ 接近停損
2026-07-29T10:30:59.510844|2241|⚠️ 接近停損
2026-07-29T10:30:59.511127|4977|🛑 觸及停損價 (未持股)
2026-07-29T10:50:55.864706|6509|🟢 加碼訊號
2026-07-29T10:50:55.864901|6509|🚨 停損訊號
2026-07-29T10:50:55.865043|6412|🟢 強進場訊號
2026-07-29T10:50:55.865200|2241|🟢 加碼訊號
2026-07-29T10:50:55.865345|2241|🚨 停損訊號
2026-07-29T10:50:55.865484|4977|🟢 強進場訊號
2026-07-29T10:50:55.865641|6472|🟢 強進場訊號
2026-07-29T10:50:55.865789|6409|🟢 強進場訊號
2026-07-29T10:50:55.865923|6515|🟢 強進場訊號
2026-07-29T11:10:57.256733|2241|⚠️ 接近停損
2026-07-29T11:10:57.257046|4977|🛑 觸及停損價 (未持股)
2026-07-29T11:30:55.006395|1734|🟢 強進場訊號
2026-07-29T11:30:55.006641|6509|🟢 加碼訊號
2026-07-29T11:30:55.006815|6509|🚨 停損訊號
2026-07-29T11:30:55.006979|6412|🟢 強進場訊號
2026-07-29T11:30:55.007164|2241|🟢 加碼訊號
2026-07-29T11:30:55.007338|2241|🚨 停損訊號
2026-07-29T11:30:55.007501|4977|🟢 強進場訊號
2026-07-29T11:30:55.007677|6472|🟢 強進場訊號
2026-07-29T11:30:55.007850|6409|🟢 強進場訊號
2026-07-29T11:30:55.008009|6515|🟢 強進場訊號
2026-07-29T12:00:55.222163|1734|🟢 強進場訊號
2026-07-29T12:00:55.222402|6509|🟢 加碼訊號
2026-07-29T12:00:55.222575|6509|🚨 停損訊號
2026-07-29T12:00:55.222784|6412|🟢 強進場訊號
2026-07-29T12:00:55.222982|2241|🟢 加碼訊號
2026-07-29T12:00:55.223169|2241|🚨 停損訊號
2026-07-29T12:00:55.223354|4977|🟢 強進場訊號
2026-07-29T12:00:55.223540|6472|🟢 強進場訊號
2026-07-29T12:00:55.223718|6409|🟢 強進場訊號
2026-07-29T12:00:55.223882|6409|🛑 觸及停損價 (未持股)
2026-07-29T12:00:55.224047|6515|🟢 強進場訊號
2026-07-29T12:40:53.388128|1734|🟢 強進場訊號
2026-07-29T12:40:53.388379|6509|🟢 加碼訊號
2026-07-29T12:40:53.388557|6509|🚨 停損訊號
2026-07-29T12:40:53.388735|6412|🟢 強進場訊號
2026-07-29T12:40:53.388934|2241|🟢 加碼訊號
2026-07-29T12:40:53.389122|2241|🚨 停損訊號
2026-07-29T12:40:53.389296|4977|🟢 強進場訊號
2026-07-29T12:40:53.389483|6472|🟢 強進場訊號
2026-07-29T12:40:53.389665|6409|🟢 強進場訊號
2026-07-29T12:40:53.389852|6409|🛑 觸及停損價 (未持股)
2026-07-29T12:40:53.390040|6515|🟢 強進場訊號
2026-07-29T12:50:55.238114|2241|⚠️ 接近停損
2026-07-29T13:10:55.793736|6509|🟢 加碼訊號
2026-07-29T13:10:55.793939|6509|🚨 停損訊號
2026-07-29T13:10:55.794103|6412|🟢 強進場訊號
2026-07-29T13:10:55.794285|2241|🟢 加碼訊號
2026-07-29T13:10:55.794599|4977|🟢 強進場訊號
2026-07-29T13:10:55.794823|6472|🟢 強進場訊號
2026-07-29T13:10:55.794994|6409|🟢 強進場訊號
2026-07-29T13:10:55.795153|6515|🟢 強進場訊號
2026-07-29T13:20:57.020871|6509|⚠️ 接近停損
2026-07-29T13:20:57.021371|2241|⚠️ 接近停損
2026-07-29T13:20:57.021679|4977|🛑 觸及停損價 (未持股)
2026-07-30T09:01:12.756823|6509|🟢 加碼訊號
2026-07-30T09:01:12.757129|6509|🚨 停損訊號
2026-07-30T09:01:12.757417|6412|🟢 強進場訊號
2026-07-30T09:01:12.757711|2241|🟢 加碼訊號
2026-07-30T09:01:12.757998|2241|🚨 停損訊號
2026-07-30T09:01:12.758233|4977|🟢 強進場訊號
2026-07-30T09:01:12.758438|4977|🛑 觸及停損價 (未持股)
2026-07-30T09:01:12.758680|6472|🟢 強進場訊號
2026-07-30T09:01:12.758980|6409|🟢 強進場訊號
2026-07-30T09:01:12.759206|6515|🟢 強進場訊號
2026-07-30T09:11:04.790292|2241|⚠️ 接近停損
2026-07-30T09:31:01.698525|2834|🎯 接近目標價
2026-07-30T09:41:04.093168|6509|🟢 加碼訊號
2026-07-30T09:41:04.093391|6509|🚨 停損訊號
2026-07-30T09:41:04.093589|6412|🟢 強進場訊號
2026-07-30T09:41:04.093811|2241|🟢 加碼訊號
2026-07-30T09:41:04.094191|4977|🟢 強進場訊號
2026-07-30T09:41:04.094388|4977|🛑 觸及停損價 (未持股)
2026-07-30T09:41:04.094602|6472|🟢 強進場訊號
2026-07-30T09:41:04.094848|6409|🟢 強進場訊號
2026-07-30T09:41:04.095052|6515|🟢 強進場訊號
2026-07-30T09:51:04.648314|2241|⚠️ 接近停損
2026-07-30T10:01:09.630551|2834|🎯 接近目標價
2026-07-30T10:21:08.360279|6509|🟢 加碼訊號
2026-07-30T10:21:08.360751|6509|🚨 停損訊號
2026-07-30T10:21:08.361287|6412|🟢 強進場訊號
2026-07-30T10:21:08.361617|2241|🟢 加碼訊號
2026-07-30T10:21:08.361923|2241|⚠️ 接近停損
2026-07-30T10:21:08.362202|4977|🟢 強進場訊號
2026-07-30T10:21:08.362481|4977|🛑 觸及停損價 (未持股)
2026-07-30T10:21:08.362741|6472|🟢 強進場訊號
2026-07-30T10:21:08.362962|6409|🟢 強進場訊號
2026-07-30T10:21:08.363156|6515|🟢 強進場訊號
2026-07-30T10:31:08.186309|6409|🛑 觸及停損價 (未持股)
2026-07-30T10:51:06.048679|2834|🎯 接近目標價
2026-07-30T11:01:05.419476|6509|🟢 加碼訊號
2026-07-30T11:01:05.419676|6509|🚨 停損訊號
2026-07-30T11:01:05.420050|6412|🟢 強進場訊號
2026-07-30T11:01:05.420288|2241|🟢 加碼訊號
2026-07-30T11:01:05.420485|2241|⚠️ 接近停損
